NCOLS    50
NROWS    50
XLLCORNER    -2289770.000
YLLCORNER     2591270.000
CELLSIZE        2000.000       2000.000
NODATA_VALUE -1.000
         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         15.497         13.976         13.158
         12.573         12.105         11.637         11.286         10.936         10.585         10.234         10.000          9.795          9.678
          9.444          9.327          9.210          9.210          9.210          9.210          9.210          9.327          9.444          9.561
          9.678          9.795         10.000         10.117         10.351         10.468         10.585         10.819         11.053         11.403
         12.339         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         16.198         14.327         13.275         12.690
         12.105         11.637         11.286         10.936         10.585         10.234         10.000          9.678          9.561          9.327
          9.210          9.093          8.976          8.976          8.976          8.976          9.093          9.210          9.327          9.327
          9.444          9.678          9.795          9.912         10.117         10.351         10.468         10.702         10.936         11.286
         12.105         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         -1.000         -1.000         -1.000         16.666         14.327         13.392         12.690         12.105
         11.637         11.286         10.819         10.585         10.234          9.912          9.678          9.444          9.210          9.093
          8.976          8.742          8.742          8.742          8.742          8.742          8.859          8.976          9.093          9.210
          9.327          9.444          9.678          9.795          9.912         10.117         10.351         10.468         10.702         11.053
         11.754         16.081         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         -1.000         -1.000         17.719         14.561         13.509         12.690         12.222         11.637
         11.286         10.819         10.468         10.234          9.912          9.561          9.327          9.093          8.976          8.742
          8.625          8.509          8.509          8.509          8.509          8.625          8.742          8.742          8.859          8.976
          9.093          9.327          9.444          9.678          9.795         10.000         10.234         10.351         10.585         10.936
         11.637         13.976         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         -1.000         -1.000         14.795         13.625         12.807         12.222         11.754         11.286
         10.936         10.468         10.234          9.912          9.561          9.327          9.093          8.859          8.742          8.509
          8.392          8.275          8.275          8.275          8.275          8.392          8.509          8.625          8.625          8.859
          8.976          9.093          9.327          9.444          9.678          9.795         10.000         10.234         10.468         10.819
         11.403         13.275         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         -1.000         15.263         13.859         12.924         12.339         11.754         11.286         10.936
         10.585         10.234          9.912          9.561          9.327          8.976          8.742          8.625          8.392          8.275
          8.158          8.041          8.041          8.041          8.041          8.158          8.275          8.392          8.509          8.625
          8.742          8.976          9.093          9.327          9.444          9.678          9.912         10.117         10.351         10.702
         11.170         12.807         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         -1.000         15.964         14.093         13.158         12.456         11.871         11.403         10.936         10.585
         10.234          9.912          9.561          9.327          8.976          8.742          8.509          8.275          8.158          8.041
          7.924          7.807          7.807          7.807          7.924          7.924          8.041          8.158          8.275          8.509
          8.625          8.859          8.976          9.210          9.327          9.561          9.795          9.912         10.234         10.468
         11.053         12.456         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         17.602         14.561         13.392         12.690         12.105         11.520         11.053         10.702         10.351
          9.912          9.678          9.327          8.976          8.742          8.509          8.275          8.041          7.924          7.807
          7.690          7.573          7.573          7.573          7.690          7.807          7.924          8.041          8.158          8.275
          8.509          8.625          8.859          9.093          9.210          9.444          9.678          9.795         10.117         10.351
         10.936         12.222         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         -1.000         15.146         13.859         12.924         12.339         11.754         11.286         10.819         10.468         10.117
          9.795          9.444          9.093          8.859          8.509          8.275          8.041          7.807          7.690          7.456
          7.339          7.339          7.339          7.339          7.456          7.573          7.690          7.807          8.041          8.158
          8.392          8.509          8.742          8.859          9.093          9.327          9.561          9.795         10.000         10.234
         10.819         11.988         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

         16.081         14.327         13.275         12.573         11.988         11.520         11.053         10.585         10.234          9.912
          9.561          9.210          8.976          8.625          8.392          8.041          7.807          7.690          7.456          7.339
          7.222          7.105          7.105          7.105          7.222          7.456          7.573          7.690          7.807          8.041
          8.158          8.392          8.625          8.859          8.976          9.210          9.444          9.678          9.912         10.117
         10.702         11.754         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000         -1.000

